"ID","ClassName","LastEdited","Created","TDS","Temperature","RecordedAt","SensorID","Comment","SensorType","CO2PPM","PressureHpa","HumidityPct"
"92203","SensorReading","2026-03-29 05:22:22","2026-03-29 05:22:22","0.00","23.6","2026-03-29 05:22:22","3",NULL,"Air","1518","999.8","39"
"92204","SensorReading","2026-03-29 05:22:24","2026-03-29 05:22:24","0.00","23.7","2026-03-29 05:22:24","3",NULL,"Air","1518","999.9","39"
"92205","SensorReading","2026-03-29 05:22:26","2026-03-29 05:22:26","0.00","23.8","2026-03-29 05:22:26","3",NULL,"Air","1518","1000.0","39"
"92206","SensorReading","2026-03-29 05:22:29","2026-03-29 05:22:29","0.00","23.5","2026-03-29 05:22:29","3",NULL,"Air","1518","999.6","39"
"92207","SensorReading","2026-03-29 05:22:31","2026-03-29 05:22:31","0.00","23.6","2026-03-29 05:22:31","3",NULL,"Air","1518","999.7","39"
"92208","SensorReading","2026-03-29 05:22:33","2026-03-29 05:22:33","0.00","23.7","2026-03-29 05:22:33","3",NULL,"Air","1518","999.9","39"
"92209","SensorReading","2026-03-29 05:22:35","2026-03-29 05:22:35","0.00","23.4","2026-03-29 05:22:35","3",NULL,"Air","1519","999.5","39"
"92210","SensorReading","2026-03-29 05:22:37","2026-03-29 05:22:37","0.00","23.2","2026-03-29 05:22:37","3",NULL,"Air","1519","999.1","39"
"92211","SensorReading","2026-03-29 05:22:39","2026-03-29 05:22:39","0.00","23.4","2026-03-29 05:22:39","3",NULL,"Air","1519","999.5","39"
"92212","SensorReading","2026-03-29 05:22:43","2026-03-29 05:22:43","0.00","23.6","2026-03-29 05:22:43","3",NULL,"Air","1519","999.7","39"
"92213","SensorReading","2026-03-29 05:22:45","2026-03-29 05:22:45","0.00","23.7","2026-03-29 05:22:45","3",NULL,"Air","1519","999.9","39"
"92214","SensorReading","2026-03-29 05:22:47","2026-03-29 05:22:47","0.00","23.7","2026-03-29 05:22:47","3",NULL,"Air","1519","1000.0","39"
"92215","SensorReading","2026-03-29 05:22:49","2026-03-29 05:22:49","0.00","23.8","2026-03-29 05:22:49","3",NULL,"Air","1519","1000.0","39"
"92216","SensorReading","2026-03-29 05:22:51","2026-03-29 05:22:51","0.00","23.5","2026-03-29 05:22:51","3",NULL,"Air","1519","999.6","39"
"92217","SensorReading","2026-03-29 05:22:54","2026-03-29 05:22:54","0.00","23.6","2026-03-29 05:22:54","3",NULL,"Air","1519","999.8","39"
"92218","SensorReading","2026-03-29 05:23:04","2026-03-29 05:23:04","0.00","23.7","2026-03-29 05:23:05","3",NULL,"Air","1519","999.9","39"
"92219","SensorReading","2026-03-29 05:23:06","2026-03-29 05:23:06","0.00","23.5","2026-03-29 05:23:07","3",NULL,"Air","1519","999.6","39"
"92220","SensorReading","2026-03-29 05:23:10","2026-03-29 05:23:10","0.00","23.7","2026-03-29 05:23:10","3",NULL,"Air","1519","999.9","39"
"92221","SensorReading","2026-03-29 05:23:12","2026-03-29 05:23:12","0.00","23.7","2026-03-29 05:23:12","3",NULL,"Air","1522","1000.0","39"
"92222","SensorReading","2026-03-29 05:23:14","2026-03-29 05:23:14","0.00","23.8","2026-03-29 05:23:15","3",NULL,"Air","1522","1000.1","39"
"92223","SensorReading","2026-03-29 05:23:16","2026-03-29 05:23:16","0.00","23.8","2026-03-29 05:23:16","3",NULL,"Air","1522","1000.1","39"
"92224","SensorReading","2026-03-29 05:23:18","2026-03-29 05:23:18","0.00","23.8","2026-03-29 05:23:18","3",NULL,"Air","1522","1000.2","39"
"92225","SensorReading","2026-03-29 05:23:19","2026-03-29 05:23:19","0.00","23.9","2026-03-29 05:23:20","3",NULL,"Air","1522","1000.2","39"
"92226","SensorReading","2026-03-29 05:23:21","2026-03-29 05:23:21","0.00","23.6","2026-03-29 05:23:21","3",NULL,"Air","1522","999.8","39"
"92227","SensorReading","2026-03-29 05:23:23","2026-03-29 05:23:23","0.00","23.7","2026-03-29 05:23:23","3",NULL,"Air","1522","999.9","39"
"92228","SensorReading","2026-03-29 05:23:25","2026-03-29 05:23:25","0.00","23.4","2026-03-29 05:23:25","3",NULL,"Air","1522","999.5","39"
"92229","SensorReading","2026-03-29 05:23:28","2026-03-29 05:23:28","0.00","23.6","2026-03-29 05:23:28","3",NULL,"Air","1524","999.7","39"
"92230","SensorReading","2026-03-29 05:23:30","2026-03-29 05:23:30","0.00","23.3","2026-03-29 05:23:30","3",NULL,"Air","1524","999.4","39"
"92231","SensorReading","2026-03-29 05:23:33","2026-03-29 05:23:33","0.00","23.5","2026-03-29 05:23:33","3",NULL,"Air","1524","999.6","39"
"92232","SensorReading","2026-03-29 05:23:36","2026-03-29 05:23:36","0.00","23.6","2026-03-29 05:23:36","3",NULL,"Air","1526","999.8","39"
"92233","SensorReading","2026-03-29 05:23:38","2026-03-29 05:23:38","0.00","23.7","2026-03-29 05:23:38","3",NULL,"Air","1526","1000.0","39"
"92234","SensorReading","2026-03-29 05:23:39","2026-03-29 05:23:39","0.00","23.8","2026-03-29 05:23:39","3",NULL,"Air","1528","1000.1","39"
"92235","SensorReading","2026-03-29 05:23:42","2026-03-29 05:23:42","0.00","23.8","2026-03-29 05:23:42","3",NULL,"Air","1528","1000.1","39"
"92236","SensorReading","2026-03-29 05:23:44","2026-03-29 05:23:44","0.00","23.8","2026-03-29 05:23:44","3",NULL,"Air","1528","1000.2","39"
"92237","SensorReading","2026-03-29 05:23:46","2026-03-29 05:23:46","0.00","23.8","2026-03-29 05:23:46","3",NULL,"Air","1530","1000.2","39"
"92238","SensorReading","2026-03-29 05:23:49","2026-03-29 05:23:49","0.00","23.9","2026-03-29 05:23:49","3",NULL,"Air","1530","1000.2","39"
"92239","SensorReading","2026-03-29 05:23:51","2026-03-29 05:23:51","0.00","23.9","2026-03-29 05:23:51","3",NULL,"Air","1530","1000.2","39"
"92240","SensorReading","2026-03-29 05:23:52","2026-03-29 05:23:52","0.00","23.9","2026-03-29 05:23:53","3",NULL,"Air","1528","1000.3","39"
"92241","SensorReading","2026-03-29 05:23:55","2026-03-29 05:23:55","0.00","23.9","2026-03-29 05:23:55","3",NULL,"Air","1528","1000.3","39"
"92242","SensorReading","2026-03-29 05:23:57","2026-03-29 05:23:57","0.00","23.9","2026-03-29 05:23:57","3",NULL,"Air","1528","1000.3","39"
"92243","SensorReading","2026-03-29 05:24:00","2026-03-29 05:24:00","0.00","23.9","2026-03-29 05:24:00","3",NULL,"Air","1530","1000.3","39"
"92244","SensorReading","2026-03-29 05:24:03","2026-03-29 05:24:03","0.00","23.9","2026-03-29 05:24:03","3",NULL,"Air","1530","1000.3","39"
"92245","SensorReading","2026-03-29 05:24:04","2026-03-29 05:24:04","0.00","23.6","2026-03-29 05:24:04","3",NULL,"Air","1530","999.8","39"
"92246","SensorReading","2026-03-29 05:24:08","2026-03-29 05:24:08","0.00","23.7","2026-03-29 05:24:08","3",NULL,"Air","1530","999.9","39"
"92247","SensorReading","2026-03-29 05:24:10","2026-03-29 05:24:10","0.00","23.4","2026-03-29 05:24:10","3",NULL,"Air","1530","999.6","39"
"92248","SensorReading","2026-03-29 05:24:12","2026-03-29 05:24:12","0.00","23.6","2026-03-29 05:24:12","3",NULL,"Air","1530","999.8","39"
"92249","SensorReading","2026-03-29 05:24:15","2026-03-29 05:24:15","0.00","23.7","2026-03-29 05:24:15","3",NULL,"Air","1532","999.9","39"
"92250","SensorReading","2026-03-29 05:24:17","2026-03-29 05:24:17","0.00","23.7","2026-03-29 05:24:17","3",NULL,"Air","1532","1000.0","39"
"92251","SensorReading","2026-03-29 05:24:19","2026-03-29 05:24:19","0.00","23.8","2026-03-29 05:24:19","3",NULL,"Air","1532","1000.1","39"
"92252","SensorReading","2026-03-29 05:24:22","2026-03-29 05:24:22","0.00","23.5","2026-03-29 05:24:22","3",NULL,"Air","1532","999.6","39"
"92253","SensorReading","2026-03-29 05:24:24","2026-03-29 05:24:24","0.00","23.6","2026-03-29 05:24:24","3",NULL,"Air","1532","999.8","39"
"92254","SensorReading","2026-03-29 05:24:26","2026-03-29 05:24:26","0.00","23.7","2026-03-29 05:24:26","3",NULL,"Air","1532","999.9","39"
"92255","SensorReading","2026-03-29 05:24:30","2026-03-29 05:24:30","0.00","23.7","2026-03-29 05:24:30","3",NULL,"Air","1532","1000.0","39"
"92256","SensorReading","2026-03-29 05:24:32","2026-03-29 05:24:32","0.00","23.8","2026-03-29 05:24:32","3",NULL,"Air","1532","1000.1","39"
"92257","SensorReading","2026-03-29 05:24:33","2026-03-29 05:24:33","0.00","23.8","2026-03-29 05:24:33","3",NULL,"Air","1532","1000.2","39"
"92258","SensorReading","2026-03-29 05:24:37","2026-03-29 05:24:37","0.00","23.8","2026-03-29 05:24:37","3",NULL,"Air","1533","1000.2","39"
"92259","SensorReading","2026-03-29 05:24:38","2026-03-29 05:24:38","0.00","23.8","2026-03-29 05:24:38","3",NULL,"Air","1533","1000.2","39"
"92260","SensorReading","2026-03-29 05:24:40","2026-03-29 05:24:40","0.00","23.9","2026-03-29 05:24:40","3",NULL,"Air","1533","1000.2","39"
"92261","SensorReading","2026-03-29 05:24:43","2026-03-29 05:24:43","0.00","23.6","2026-03-29 05:24:43","3",NULL,"Air","1537","999.8","39"
"92262","SensorReading","2026-03-29 05:24:45","2026-03-29 05:24:45","0.00","23.7","2026-03-29 05:24:45","3",NULL,"Air","1537","999.9","39"
"92263","SensorReading","2026-03-29 05:24:47","2026-03-29 05:24:47","0.00","23.7","2026-03-29 05:24:47","3",NULL,"Air","1536","1000.0","39"
"92264","SensorReading","2026-03-29 05:24:50","2026-03-29 05:24:50","0.00","23.5","2026-03-29 05:24:50","3",NULL,"Air","1536","999.6","39"
"92265","SensorReading","2026-03-29 05:24:51","2026-03-29 05:24:51","0.00","23.6","2026-03-29 05:24:51","3",NULL,"Air","1536","999.8","39"
"92266","SensorReading","2026-03-29 05:24:54","2026-03-29 05:24:54","0.00","23.7","2026-03-29 05:24:54","3",NULL,"Air","1535","999.9","39"
"92267","SensorReading","2026-03-29 05:24:57","2026-03-29 05:24:57","0.00","23.4","2026-03-29 05:24:57","3",NULL,"Air","1535","999.6","39"
"92268","SensorReading","2026-03-29 05:24:58","2026-03-29 05:24:58","0.00","23.5","2026-03-29 05:24:59","3",NULL,"Air","1535","999.8","39"
"92269","SensorReading","2026-03-29 05:25:01","2026-03-29 05:25:01","0.00","23.6","2026-03-29 05:25:01","3",NULL,"Air","1533","999.9","39"
"92270","SensorReading","2026-03-29 05:25:04","2026-03-29 05:25:04","0.00","23.7","2026-03-29 05:25:04","3",NULL,"Air","1533","1000.0","39"
"92271","SensorReading","2026-03-29 05:25:06","2026-03-29 05:25:06","0.00","23.4","2026-03-29 05:25:06","3",NULL,"Air","1533","999.6","39"
"92272","SensorReading","2026-03-29 05:25:09","2026-03-29 05:25:09","0.00","23.3","2026-03-29 05:25:09","3",NULL,"Air","1537","999.3","39"
"92273","SensorReading","2026-03-29 05:25:11","2026-03-29 05:25:11","0.00","23.4","2026-03-29 05:25:11","3",NULL,"Air","1537","999.5","39"
"92274","SensorReading","2026-03-29 05:25:12","2026-03-29 05:25:12","0.00","23.2","2026-03-29 05:25:12","3",NULL,"Air","1537","999.2","39"
"92275","SensorReading","2026-03-29 05:25:15","2026-03-29 05:25:15","0.00","23.4","2026-03-29 05:25:15","3",NULL,"Air","1539","999.5","39"
"92276","SensorReading","2026-03-29 05:25:17","2026-03-29 05:25:17","0.00","23.5","2026-03-29 05:25:17","3",NULL,"Air","1539","999.7","39"
"92277","SensorReading","2026-03-29 05:25:20","2026-03-29 05:25:20","0.00","23.7","2026-03-29 05:25:20","3",NULL,"Air","1540","999.9","39"
"92278","SensorReading","2026-03-29 05:25:22","2026-03-29 05:25:22","0.00","23.7","2026-03-29 05:25:22","3",NULL,"Air","1540","1000.0","39"
"92279","SensorReading","2026-03-29 05:25:24","2026-03-29 05:25:24","0.00","23.5","2026-03-29 05:25:24","3",NULL,"Air","1540","999.6","39"
"92280","SensorReading","2026-03-29 05:25:27","2026-03-29 05:25:27","0.00","23.6","2026-03-29 05:25:27","3",NULL,"Air","1540","999.8","39"
"92281","SensorReading","2026-03-29 05:25:29","2026-03-29 05:25:29","0.00","23.4","2026-03-29 05:25:29","3",NULL,"Air","1540","999.4","39"
"92282","SensorReading","2026-03-29 05:25:31","2026-03-29 05:25:31","0.00","23.5","2026-03-29 05:25:31","3",NULL,"Air","1540","999.7","39"
"92283","SensorReading","2026-03-29 05:25:33","2026-03-29 05:25:33","0.00","23.3","2026-03-29 05:25:33","3",NULL,"Air","1540","999.3","39"
"92284","SensorReading","2026-03-29 05:25:36","2026-03-29 05:25:36","0.00","23.4","2026-03-29 05:25:36","3",NULL,"Air","1540","999.5","40"
"92285","SensorReading","2026-03-29 05:25:38","2026-03-29 05:25:38","0.00","23.6","2026-03-29 05:25:38","3",NULL,"Air","1540","999.8","39"
"92286","SensorReading","2026-03-29 05:25:40","2026-03-29 05:25:40","0.00","23.7","2026-03-29 05:25:40","3",NULL,"Air","1539","999.9","39"
"92287","SensorReading","2026-03-29 05:25:42","2026-03-29 05:25:42","0.00","23.7","2026-03-29 05:25:42","3",NULL,"Air","1539","1000.0","39"
"92288","SensorReading","2026-03-29 05:25:45","2026-03-29 05:25:45","0.00","23.8","2026-03-29 05:25:45","3",NULL,"Air","1539","1000.1","39"
"92289","SensorReading","2026-03-29 05:25:47","2026-03-29 05:25:47","0.00","23.5","2026-03-29 05:25:47","3",NULL,"Air","1537","999.7","39"
"92290","SensorReading","2026-03-29 05:25:50","2026-03-29 05:25:50","0.00","23.6","2026-03-29 05:25:50","3",NULL,"Air","1537","999.9","39"
"92291","SensorReading","2026-03-29 05:25:52","2026-03-29 05:25:52","0.00","23.7","2026-03-29 05:25:52","3",NULL,"Air","1537","1000.0","39"
"92292","SensorReading","2026-03-29 05:25:55","2026-03-29 05:25:55","0.00","23.8","2026-03-29 05:25:55","3",NULL,"Air","1536","1000.1","39"
"92293","SensorReading","2026-03-29 05:25:57","2026-03-29 05:25:57","0.00","23.8","2026-03-29 05:25:57","3",NULL,"Air","1536","1000.1","39"
"92294","SensorReading","2026-03-29 05:25:59","2026-03-29 05:25:59","0.00","23.8","2026-03-29 05:25:59","3",NULL,"Air","1536","1000.2","39"
"92295","SensorReading","2026-03-29 05:26:01","2026-03-29 05:26:01","0.00","23.8","2026-03-29 05:26:01","3",NULL,"Air","1537","1000.2","39"
"92296","SensorReading","2026-03-29 05:26:03","2026-03-29 05:26:03","0.00","23.9","2026-03-29 05:26:03","3",NULL,"Air","1537","1000.2","39"
"92297","SensorReading","2026-03-29 05:26:06","2026-03-29 05:26:06","0.00","23.9","2026-03-29 05:26:06","3",NULL,"Air","1537","1000.3","39"
"92298","SensorReading","2026-03-29 05:26:08","2026-03-29 05:26:08","0.00","23.6","2026-03-29 05:26:08","3",NULL,"Air","1535","999.8","39"
"92299","SensorReading","2026-03-29 05:26:10","2026-03-29 05:26:10","0.00","23.6","2026-03-29 05:26:10","3",NULL,"Air","1535","999.9","39"
"92300","SensorReading","2026-03-29 05:26:12","2026-03-29 05:26:12","0.00","23.7","2026-03-29 05:26:12","3",NULL,"Air","1535","1000.0","39"
"92301","SensorReading","2026-03-29 05:26:15","2026-03-29 05:26:15","0.00","23.8","2026-03-29 05:26:15","3",NULL,"Air","1533","1000.1","39"
"92302","SensorReading","2026-03-29 05:26:17","2026-03-29 05:26:17","0.00","23.5","2026-03-29 05:26:17","3",NULL,"Air","1533","999.7","39"
"92303","SensorReading","2026-03-29 05:26:20","2026-03-29 05:26:20","0.00","23.6","2026-03-29 05:26:20","3",NULL,"Air","1532","999.9","39"
"92304","SensorReading","2026-03-29 05:26:22","2026-03-29 05:26:22","0.00","23.4","2026-03-29 05:26:22","3",NULL,"Air","1532","999.5","39"
"92305","SensorReading","2026-03-29 05:26:25","2026-03-29 05:26:25","0.00","23.5","2026-03-29 05:26:25","3",NULL,"Air","1532","999.7","39"
"92306","SensorReading","2026-03-29 05:26:27","2026-03-29 05:26:27","0.00","23.6","2026-03-29 05:26:27","3",NULL,"Air","1528","999.9","39"
"92307","SensorReading","2026-03-29 05:26:29","2026-03-29 05:26:29","0.00","23.7","2026-03-29 05:26:29","3",NULL,"Air","1528","1000.0","39"
"92308","SensorReading","2026-03-29 05:26:32","2026-03-29 05:26:32","0.00","23.4","2026-03-29 05:26:32","3",NULL,"Air","1528","999.6","39"
"92309","SensorReading","2026-03-29 05:26:34","2026-03-29 05:26:34","0.00","23.6","2026-03-29 05:26:34","3",NULL,"Air","1527","999.8","39"
"92310","SensorReading","2026-03-29 05:26:36","2026-03-29 05:26:36","0.00","23.7","2026-03-29 05:26:36","3",NULL,"Air","1527","999.9","39"
"92311","SensorReading","2026-03-29 05:26:39","2026-03-29 05:26:39","0.00","23.7","2026-03-29 05:26:39","3",NULL,"Air","1527","1000.0","39"
"92312","SensorReading","2026-03-29 05:26:40","2026-03-29 05:26:40","0.00","23.4","2026-03-29 05:26:40","3",NULL,"Air","1524","999.5","39"
"92313","SensorReading","2026-03-29 05:26:42","2026-03-29 05:26:42","0.00","23.6","2026-03-29 05:26:42","3",NULL,"Air","1524","999.7","39"
"92314","SensorReading","2026-03-29 05:26:45","2026-03-29 05:26:45","0.00","23.7","2026-03-29 05:26:45","3",NULL,"Air","1524","999.9","39"
"92315","SensorReading","2026-03-29 05:26:48","2026-03-29 05:26:48","0.00","23.7","2026-03-29 05:26:48","3",NULL,"Air","1522","1000.0","39"
"92316","SensorReading","2026-03-29 05:26:50","2026-03-29 05:26:50","0.00","23.8","2026-03-29 05:26:50","3",NULL,"Air","1522","1000.1","39"
"92317","SensorReading","2026-03-29 05:26:52","2026-03-29 05:26:52","0.00","23.8","2026-03-29 05:26:52","3",NULL,"Air","1522","1000.1","39"
"92318","SensorReading","2026-03-29 05:26:54","2026-03-29 05:26:54","0.00","23.8","2026-03-29 05:26:54","3",NULL,"Air","1520","1000.2","39"
"92319","SensorReading","2026-03-29 05:26:56","2026-03-29 05:26:56","0.00","23.9","2026-03-29 05:26:56","3",NULL,"Air","1520","1000.2","39"
"92320","SensorReading","2026-03-29 05:26:59","2026-03-29 05:26:59","0.00","23.9","2026-03-29 05:26:59","3",NULL,"Air","1520","1000.2","39"
"92321","SensorReading","2026-03-29 05:27:01","2026-03-29 05:27:01","0.00","23.9","2026-03-29 05:27:02","3",NULL,"Air","1519","1000.3","39"
"92322","SensorReading","2026-03-29 05:27:04","2026-03-29 05:27:04","0.00","23.9","2026-03-29 05:27:04","3",NULL,"Air","1519","1000.3","39"
"92323","SensorReading","2026-03-29 05:27:06","2026-03-29 05:27:06","0.00","23.9","2026-03-29 05:27:06","3",NULL,"Air","1519","1000.3","39"
"92324","SensorReading","2026-03-29 05:27:09","2026-03-29 05:27:09","0.00","23.9","2026-03-29 05:27:09","3",NULL,"Air","1518","1000.3","39"
"92325","SensorReading","2026-03-29 05:27:10","2026-03-29 05:27:10","0.00","23.9","2026-03-29 05:27:10","3",NULL,"Air","1518","1000.3","39"
"92326","SensorReading","2026-03-29 05:27:13","2026-03-29 05:27:13","0.00","23.9","2026-03-29 05:27:13","3",NULL,"Air","1518","1000.3","39"
"92327","SensorReading","2026-03-29 05:27:15","2026-03-29 05:27:15","0.00","23.9","2026-03-29 05:27:15","3",NULL,"Air","1519","1000.3","39"
"92328","SensorReading","2026-03-29 05:27:19","2026-03-29 05:27:19","0.00","23.9","2026-03-29 05:27:19","3",NULL,"Air","1519","1000.3","39"
"92329","SensorReading","2026-03-29 05:27:20","2026-03-29 05:27:20","0.00","23.9","2026-03-29 05:27:20","3",NULL,"Air","1519","1000.3","39"
"92330","SensorReading","2026-03-29 05:27:22","2026-03-29 05:27:22","0.00","23.9","2026-03-29 05:27:22","3",NULL,"Air","1519","1000.3","39"
"92331","SensorReading","2026-03-29 05:27:25","2026-03-29 05:27:25","0.00","23.9","2026-03-29 05:27:25","3",NULL,"Air","1519","1000.3","39"
"92332","SensorReading","2026-03-29 05:27:27","2026-03-29 05:27:27","0.00","23.9","2026-03-29 05:27:27","3",NULL,"Air","1519","1000.3","39"
"92333","SensorReading","2026-03-29 05:27:30","2026-03-29 05:27:30","0.00","23.9","2026-03-29 05:27:30","3",NULL,"Air","1519","1000.3","39"
"92334","SensorReading","2026-03-29 05:27:32","2026-03-29 05:27:32","0.00","23.9","2026-03-29 05:27:32","3",NULL,"Air","1519","1000.3","39"
"92335","SensorReading","2026-03-29 05:27:34","2026-03-29 05:27:34","0.00","23.9","2026-03-29 05:27:34","3",NULL,"Air","1519","1000.3","39"
"92336","SensorReading","2026-03-29 05:27:36","2026-03-29 05:27:36","0.00","23.9","2026-03-29 05:27:36","3",NULL,"Air","1518","1000.3","39"
"92337","SensorReading","2026-03-29 05:27:38","2026-03-29 05:27:38","0.00","23.9","2026-03-29 05:27:38","3",NULL,"Air","1518","1000.3","39"
"92338","SensorReading","2026-03-29 05:27:41","2026-03-29 05:27:41","0.00","23.9","2026-03-29 05:27:41","3",NULL,"Air","1518","1000.3","39"
"92339","SensorReading","2026-03-29 05:27:44","2026-03-29 05:27:44","0.00","23.9","2026-03-29 05:27:44","3",NULL,"Air","1518","1000.3","39"
"92340","SensorReading","2026-03-29 05:27:46","2026-03-29 05:27:46","0.00","23.9","2026-03-29 05:27:46","3",NULL,"Air","1518","1000.3","39"
"92341","SensorReading","2026-03-29 05:27:48","2026-03-29 05:27:48","0.00","23.6","2026-03-29 05:27:48","3",NULL,"Air","1518","999.8","39"
"92342","SensorReading","2026-03-29 05:27:51","2026-03-29 05:27:51","0.00","23.7","2026-03-29 05:27:51","3",NULL,"Air","1516","1000.0","39"
"92343","SensorReading","2026-03-29 05:27:53","2026-03-29 05:27:53","0.00","23.8","2026-03-29 05:27:53","3",NULL,"Air","1516","1000.1","39"
"92344","SensorReading","2026-03-29 05:27:55","2026-03-29 05:27:55","0.00","23.8","2026-03-29 05:27:55","3",NULL,"Air","1515","1000.2","39"
"92345","SensorReading","2026-03-29 05:27:58","2026-03-29 05:27:58","0.00","23.5","2026-03-29 05:27:58","3",NULL,"Air","1515","999.7","39"
"92346","SensorReading","2026-03-29 05:28:00","2026-03-29 05:28:00","0.00","23.6","2026-03-29 05:28:00","3",NULL,"Air","1515","999.9","39"
"92347","SensorReading","2026-03-29 05:28:02","2026-03-29 05:28:02","0.00","23.7","2026-03-29 05:28:02","3",NULL,"Air","1515","1000.0","39"
"92348","SensorReading","2026-03-29 05:28:04","2026-03-29 05:28:04","0.00","23.8","2026-03-29 05:28:04","3",NULL,"Air","1515","1000.1","39"
"92349","SensorReading","2026-03-29 05:28:07","2026-03-29 05:28:07","0.00","23.8","2026-03-29 05:28:07","3",NULL,"Air","1515","1000.2","39"
"92350","SensorReading","2026-03-29 05:28:09","2026-03-29 05:28:09","0.00","23.5","2026-03-29 05:28:09","3",NULL,"Air","1515","999.7","39"
"92351","SensorReading","2026-03-29 05:28:11","2026-03-29 05:28:11","0.00","23.6","2026-03-29 05:28:11","3",NULL,"Air","1515","999.9","39"
"92352","SensorReading","2026-03-29 05:28:13","2026-03-29 05:28:13","0.00","23.7","2026-03-29 05:28:13","3",NULL,"Air","1515","1000.0","39"
"92353","SensorReading","2026-03-29 05:28:15","2026-03-29 05:28:15","0.00","23.4","2026-03-29 05:28:15","3",NULL,"Air","1515","999.6","39"
"92354","SensorReading","2026-03-29 05:28:17","2026-03-29 05:28:17","0.00","23.6","2026-03-29 05:28:18","3",NULL,"Air","1515","999.7","39"
"92355","SensorReading","2026-03-29 05:28:20","2026-03-29 05:28:20","0.00","23.4","2026-03-29 05:28:20","3",NULL,"Air","1515","999.4","39"
"92356","SensorReading","2026-03-29 05:28:23","2026-03-29 05:28:23","0.00","23.5","2026-03-29 05:28:23","3",NULL,"Air","1515","999.6","39"
"92357","SensorReading","2026-03-29 05:28:24","2026-03-29 05:28:24","0.00","23.3","2026-03-29 05:28:24","3",NULL,"Air","1515","999.3","39"
"92358","SensorReading","2026-03-29 05:28:27","2026-03-29 05:28:27","0.00","23.4","2026-03-29 05:28:27","3",NULL,"Air","1515","999.4","39"
"92359","SensorReading","2026-03-29 05:28:29","2026-03-29 05:28:29","0.00","23.5","2026-03-29 05:28:29","3",NULL,"Air","1515","999.7","39"
"92360","SensorReading","2026-03-29 05:28:31","2026-03-29 05:28:31","0.00","23.6","2026-03-29 05:28:31","3",NULL,"Air","1515","999.8","39"
"92361","SensorReading","2026-03-29 05:28:33","2026-03-29 05:28:33","0.00","23.7","2026-03-29 05:28:33","3",NULL,"Air","1515","1000.0","39"
"92362","SensorReading","2026-03-29 05:28:35","2026-03-29 05:28:35","0.00","23.8","2026-03-29 05:28:35","3",NULL,"Air","1515","1000.0","39"
"92363","SensorReading","2026-03-29 05:28:38","2026-03-29 05:28:38","0.00","23.5","2026-03-29 05:28:38","3",NULL,"Air","1515","999.6","39"
"92364","SensorReading","2026-03-29 05:28:40","2026-03-29 05:28:40","0.00","23.6","2026-03-29 05:28:40","3",NULL,"Air","1515","999.8","39"
"92365","SensorReading","2026-03-29 05:28:43","2026-03-29 05:28:43","0.00","23.7","2026-03-29 05:28:43","3",NULL,"Air","1516","999.9","39"
"92366","SensorReading","2026-03-29 05:28:45","2026-03-29 05:28:45","0.00","23.4","2026-03-29 05:28:45","3",NULL,"Air","1516","999.5","39"
"92367","SensorReading","2026-03-29 05:28:48","2026-03-29 05:28:48","0.00","23.6","2026-03-29 05:28:48","3",NULL,"Air","1516","999.8","39"
"92368","SensorReading","2026-03-29 05:28:50","2026-03-29 05:28:50","0.00","23.7","2026-03-29 05:28:50","3",NULL,"Air","1516","999.9","39"
"92369","SensorReading","2026-03-29 05:28:52","2026-03-29 05:28:52","0.00","23.7","2026-03-29 05:28:52","3",NULL,"Air","1516","1000.0","39"
"92370","SensorReading","2026-03-29 05:28:53","2026-03-29 05:28:53","0.00","23.8","2026-03-29 05:28:53","3",NULL,"Air","1516","1000.1","39"
"92371","SensorReading","2026-03-29 05:28:56","2026-03-29 05:28:56","0.00","23.8","2026-03-29 05:28:56","3",NULL,"Air","1518","1000.2","39"
"92372","SensorReading","2026-03-29 05:28:58","2026-03-29 05:28:58","0.00","23.5","2026-03-29 05:28:58","3",NULL,"Air","1518","999.6","39"
"92373","SensorReading","2026-03-29 05:29:01","2026-03-29 05:29:01","0.00","23.6","2026-03-29 05:29:01","3",NULL,"Air","1518","999.9","39"
"92374","SensorReading","2026-03-29 05:29:03","2026-03-29 05:29:03","0.00","23.7","2026-03-29 05:29:03","3",NULL,"Air","1520","1000.0","39"
"92375","SensorReading","2026-03-29 05:29:06","2026-03-29 05:29:06","0.00","23.8","2026-03-29 05:29:06","3",NULL,"Air","1520","1000.1","39"
"92376","SensorReading","2026-03-29 05:29:09","2026-03-29 05:29:09","0.00","23.5","2026-03-29 05:29:09","3",NULL,"Air","1522","999.7","39"
"92377","SensorReading","2026-03-29 05:29:10","2026-03-29 05:29:10","0.00","23.6","2026-03-29 05:29:10","3",NULL,"Air","1522","999.8","39"
"92378","SensorReading","2026-03-29 05:29:13","2026-03-29 05:29:13","0.00","23.7","2026-03-29 05:29:13","3",NULL,"Air","1522","1000.0","39"
"92379","SensorReading","2026-03-29 05:29:16","2026-03-29 05:29:16","0.00","23.8","2026-03-29 05:29:16","3",NULL,"Air","1522","1000.1","39"
"92380","SensorReading","2026-03-29 05:29:18","2026-03-29 05:29:18","0.00","23.8","2026-03-29 05:29:18","3",NULL,"Air","1522","1000.1","39"
"92381","SensorReading","2026-03-29 05:29:19","2026-03-29 05:29:19","0.00","23.8","2026-03-29 05:29:19","3",NULL,"Air","1522","1000.2","39"
